n_agents,n_families,panel,n,base_rate,auc_pr,lift,auroc,mean_disagreement
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-35b-a3b,999,0.858,0.924,1.08,0.718,0.8
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.928,1.08,0.74,0.787
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b,1000,0.858,0.926,1.08,0.726,0.815
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.925,1.08,0.724,0.801
4,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.931,1.08,0.739,0.819
4,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.923,1.08,0.722,0.784
4,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b,1000,0.858,0.93,1.08,0.744,0.792
4,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.925,1.08,0.73,0.781
4,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.925,1.08,0.73,0.788
4,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.931,1.08,0.754,0.774
4,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.926,1.08,0.735,0.795
4,3,llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.925,1.08,0.734,0.797
4,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.929,1.08,0.754,0.805
4,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.927,1.08,0.739,0.796
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b,999,0.858,0.916,1.07,0.69,0.806
4,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.92,1.07,0.704,0.788
4,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b,1000,0.858,0.917,1.07,0.691,0.817
4,2,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.917,1.07,0.709,0.799
4,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b,1000,0.858,0.922,1.07,0.718,0.763
4,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.916,1.07,0.699,0.779
4,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.911,1.06,0.68,0.79
4,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.913,1.06,0.688,0.797
4,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.909,1.06,0.668,0.796
4,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.911,1.06,0.686,0.783
4,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.906,1.06,0.677,0.792
4,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b,999,0.858,0.905,1.05,0.664,0.759
4,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b,1000,0.858,0.904,1.05,0.658,0.777
4,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.903,1.05,0.65,0.786
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.974,1.14,0.891,0.752
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.974,1.14,0.886,0.705
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.902,0.718
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.902,0.73
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.975,1.14,0.896,0.717
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.908,0.707
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.974,1.14,0.893,0.74
5,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.9,0.726
5,3,llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.974,1.14,0.892,0.716
5,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.906,0.738
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.968,1.13,0.864,0.758
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.966,1.13,0.854,0.751
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.875,0.742
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.968,1.13,0.859,0.78
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.969,1.13,0.867,0.744
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.969,1.13,0.866,0.766
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.969,1.13,0.867,0.726
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.969,1.13,0.865,0.761
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.974,1.13,0.883,0.731
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.966,1.13,0.85,0.792
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.97,1.13,0.872,0.779
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.967,1.13,0.865,0.739
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.967,1.13,0.867,0.773
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.973,1.13,0.886,0.742
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.968,1.13,0.866,0.76
5,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.965,1.13,0.855,0.756
5,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.971,1.13,0.88,0.746
5,3,llama-3.1-8b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.969,1.13,0.87,0.732
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.971,1.13,0.878,0.763
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.97,1.13,0.879,0.729
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.966,1.13,0.865,0.758
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.973,1.13,0.89,0.75
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.972,1.13,0.887,0.715
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.97,1.13,0.879,0.746
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.97,1.13,0.883,0.745
5,2,llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.968,1.13,0.872,0.735
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.971,1.13,0.876,0.752
5,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.971,1.13,0.88,0.736
5,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.969,1.13,0.875,0.759
5,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.973,1.13,0.893,0.75
5,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.965,1.13,0.864,0.769
5,3,llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.971,1.13,0.882,0.746
5,3,llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.973,1.13,0.896,0.725
5,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.966,1.13,0.866,0.753
5,2,gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.967,1.13,0.873,0.739
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol,1000,0.858,0.959,1.12,0.828,0.759
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-plus,1000,0.858,0.958,1.12,0.821,0.76
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.962,1.12,0.84,0.743
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.959,1.12,0.82,0.764
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.96,1.12,0.832,0.746
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.961,1.12,0.832,0.788
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.958,1.12,0.815,0.781
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.837,0.77
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.961,1.12,0.833,0.771
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.957,1.12,0.814,0.766
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.842,0.758
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.964,1.12,0.843,0.745
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.957,1.12,0.826,0.798
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.965,1.12,0.853,0.754
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.959,1.12,0.831,0.78
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.959,1.12,0.835,0.784
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.958,1.12,0.826,0.776
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.964,1.12,0.853,0.769
5,2,llama-3.1-8b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.964,1.12,0.855,0.755
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.964,1.12,0.847,0.774
5,3,llama-3.1-8b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.958,1.12,0.831,0.781
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.963,1.12,0.851,0.768
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.962,1.12,0.844,0.765
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.964,1.12,0.856,0.755
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.965,1.12,0.853,0.752
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.962,1.12,0.843,0.765
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.964,1.12,0.852,0.738
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.958,1.12,0.828,0.761
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.963,1.12,0.85,0.772
5,3,llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.958,1.12,0.83,0.761
5,3,llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.964,1.12,0.856,0.758
5,3,llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.961,1.12,0.842,0.749
5,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.961,1.12,0.847,0.777
5,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.961,1.12,0.851,0.749
5,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.957,1.12,0.833,0.771
5,3,llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.961,1.12,0.848,0.78
5,3,llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.957,1.12,0.834,0.768
5,3,llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.855,0.758
5,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.958,1.12,0.838,0.763
5,2,gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.963,1.12,0.857,0.753
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-35b-a3b,1000,0.858,0.952,1.11,0.794,0.775
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.954,1.11,0.817,0.76
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.955,1.11,0.812,0.788
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.95,1.11,0.805,0.787
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-plus,1000,0.858,0.952,1.11,0.806,0.757
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.954,1.11,0.813,0.794
5,3,llama-3.1-8b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.948,1.11,0.786,0.775
5,3,llama-3.1-8b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.954,1.11,0.811,0.764
5,2,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.955,1.11,0.822,0.748
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.949,1.11,0.794,0.763
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.954,1.11,0.817,0.752
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.948,1.11,0.798,0.769
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.953,1.11,0.818,0.758
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.951,1.11,0.808,0.771
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.95,1.11,0.799,0.768
5,2,gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.95,1.11,0.813,0.778
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b,1000,0.858,0.942,1.1,0.762,0.778
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.945,1.1,0.775,0.765
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.946,1.1,0.779,0.76
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.944,1.1,0.77,0.762
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.941,1.1,0.754,0.775
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.942,1.1,0.768,0.765
5,2,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol,1000,0.858,0.941,1.1,0.773,0.773
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.946,1.1,0.787,0.777
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.941,1.1,0.768,0.792
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.943,1.1,0.78,0.776
5,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b,1000,0.858,0.948,1.1,0.804,0.78
5,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.947,1.1,0.8,0.775
5,2,gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.947,1.1,0.797,0.766
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.931,1.09,0.738,0.766
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-plus,1000,0.858,0.939,1.09,0.765,0.773
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.938,1.09,0.755,0.786
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.939,1.09,0.753,0.783
5,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.934,1.09,0.75,0.763
5,3,llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.934,1.09,0.752,0.764
5,3,llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.935,1.09,0.757,0.773
5,2,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b,1000,0.858,0.93,1.08,0.726,0.748
5,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.925,1.08,0.707,0.768
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-35b-a3b,1000,0.858,0.931,1.08,0.743,0.78
5,3,llama-3.1-8b-instruct+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.923,1.08,0.712,0.77
5,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-oss-120b+qwen3.6-27b,1000,0.858,0.918,1.07,0.7,0.778
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b,1000,0.858,0.974,1.14,0.883,0.745
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b,1000,0.858,0.974,1.14,0.883,0.745
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.978,1.14,0.898,0.72
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.98,1.14,0.911,0.712
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.975,1.14,0.879,0.746
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.977,1.14,0.894,0.737
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.974,1.14,0.878,0.733
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.899,0.725
6,3,llama-3.1-8b-instruct+llama-3.3-70b-instruct+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.978,1.14,0.895,0.719
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.974,1.14,0.888,0.746
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-oss-120b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.9,0.736
6,3,llama-3.1-8b-instruct+llama-4-maverick+gpt-5.6-sol+qwen3.6-27b+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.976,1.14,0.897,0.729
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-27b+qwen3.6-plus,1000,0.858,0.976,1.14,0.892,0.734
6,3,llama-3.3-70b-instruct+llama-4-maverick+gpt-oss-20b+gpt-5.6-sol+qwen3.6-35b-a3b+qwen3.6-plus,1000,0.858,0.979,1.14,0.906,0.726
